Prueba,Eje x,Eje y,Eje z
0,-10.99,9.34,-2.99
1,20.63,-168.82,-10.19
2,23.32,-195.62,-10.68
3,2.56,-23.8,-0.85
4,-1.34,10.68,0.55
5,0.0,2.14,-0.43
6,0.55,0.49,-0.55
7,0.24,0.31,-0.43
8,0.0,0.24,-0.49
9,0.24,0.06,-0.37
10,0.61,0.12,-0.37
11,0.49,0.12,-0.24
12,0.31,0.0,-0.37
13,0.24,0.12,-0.31
14,0.0,0.12,-0.24
15,-0.06,-0.06,-0.31
16,0.24,0.12,-0.43
17,0.24,0.18,-0.24
18,0.24,0.0,-0.24
19,0.12,0.12,-0.31
20,0.12,0.18,-0.31
21,0.18,0.06,-0.31
22,0.12,-0.12,-0.37
23,0.18,-0.18,-0.43
24,0.18,0.0,-0.31
25,0.18,0.12,-0.43
26,0.31,0.06,-0.37
27,0.43,0.12,-0.31
28,0.49,0.24,-0.37
29,0.18,0.06,-0.31
30,0.24,0.06,-0.31
31,-0.24,0.0,-0.37
32,-0.06,-0.12,-0.24
33,0.37,0.06,-0.31
34,0.37,0.12,-0.18
35,0.24,0.12,-0.37
36,-0.06,0.24,-0.43
37,-0.12,0.12,-0.43
38,0.18,0.18,-0.24
39,0.37,0.18,-0.43
40,0.55,0.24,-0.49
41,0.37,0.06,-0.37
42,0.12,0.24,-0.18
43,0.0,0.18,-0.24
44,0.12,0.12,-0.24
45,0.18,0.12,-0.37
46,0.31,0.12,-0.49
47,0.49,-0.06,-0.55
48,0.12,0.0,-0.37
49,-0.12,-0.12,-0.24
50,-0.06,0.06,-0.24
51,0.24,0.37,-0.31
52,0.55,0.18,-0.37
53,0.55,0.06,-0.43
54,0.37,0.12,-0.24
55,0.06,0.24,-0.37
56,0.0,0.24,-0.24
57,0.18,0.18,-0.31
58,0.55,0.06,-0.31
59,0.79,0.06,-0.43
60,0.18,0.12,-0.49
61,0.12,0.31,-0.24
62,-0.12,0.31,-0.18
63,0.31,0.31,-0.31
64,0.55,0.06,-0.24
65,0.67,0.06,-0.37
66,0.31,0.18,-0.18
67,-0.06,0.12,-0.24
68,0.0,0.18,-0.31
69,0.31,0.24,-0.37
70,0.55,0.06,-0.43
71,0.43,0.12,-0.37
72,0.24,0.18,-0.37
73,0.06,0.12,-0.18
74,0.12,0.12,-0.18
75,0.37,0.18,-0.43
76,0.43,0.24,-0.37
77,0.37,0.24,-0.24
78,0.18,0.06,-0.24
79,0.12,0.12,-0.31
80,0.18,0.0,-0.37
81,0.31,0.12,-0.31
82,0.37,0.0,-0.31
83,0.31,0.0,-0.24
84,0.06,0.18,-0.24
85,0.12,0.0,-0.37
86,0.43,0.12,-0.31
87,0.49,0.31,-0.31
88,0.37,0.18,-0.31
89,0.18,0.12,-0.24
90,0.0,0.31,-0.18
91,0.12,0.24,-0.31
92,0.43,0.37,-0.18
93,0.49,0.18,-0.43
94,0.55,0.0,-0.37
95,0.18,0.0,-0.18
96,0.0,0.12,-0.12
97,0.06,0.0,-0.31
98,0.37,0.06,-0.31
99,0.49,0.24,-0.37
100,0.55,-0.06,-0.37
101,0.18,0.31,-0.43
102,0.12,0.24,-0.31
103,0.31,-0.06,-0.24
104,0.12,0.18,-0.24
105,0.37,0.18,-0.24
106,0.49,0.06,-0.18
107,0.12,0.12,-0.37
108,0.24,0.12,-0.43
109,0.31,0.24,-0.24
110,0.43,0.12,-0.24
111,0.37,0.06,-0.24
112,0.31,0.24,-0.37
113,0.31,0.24,-0.18
114,0.37,0.24,-0.18
115,0.37,-0.12,-0.37
116,0.43,-0.06,-0.31
117,0.24,0.0,-0.24
118,0.12,0.06,-0.24
119,0.12,0.06,-0.12
120,0.37,0.12,-0.24
121,0.67,0.18,-0.43
122,0.49,0.18,-0.12
123,0.37,-0.06,-0.24
124,0.12,0.31,-0.31
125,0.06,0.18,-0.43
126,0.31,0.18,-0.31
127,0.61,0.06,-0.31
128,0.73,0.06,-0.24
129,0.49,0.18,-0.37
130,0.06,0.24,-0.43
131,0.06,0.12,-0.43
132,0.31,0.12,-0.49
133,0.49,0.06,-0.49
134,0.37,0.06,-0.31
135,0.24,-0.24,-0.31
136,0.06,-0.06,-0.31
137,0.12,-0.24,-0.24
138,0.49,-0.12,-0.37
139,0.61,0.06,-0.31
140,0.43,0.24,-0.43
141,0.24,0.18,-0.37
142,0.18,0.0,-0.31
143,0.31,0.12,-0.31
144,0.49,0.12,-0.18
145,0.24,0.24,-0.31
146,0.12,0.12,-0.55
147,0.31,0.18,-0.49
148,0.18,-0.06,-0.49
149,0.31,0.0,-0.55
150,0.06,0.12,-0.37
151,0.06,0.12,-0.31
152,0.06,0.06,-0.31
153,0.31,0.12,-0.31
154,0.49,0.06,-0.24
155,0.24,0.18,-0.37
156,0.06,0.06,-0.31
157,-0.06,0.06,-0.37
158,-0.06,0.06,-0.31
159,0.43,0.12,-0.43
160,0.67,0.31,-0.37
161,0.43,0.31,-0.24
162,-0.12,0.18,-0.24
163,-0.18,0.0,-0.24
164,0.31,0.12,-0.24
165,0.73,0.24,-0.31
166,0.85,0.24,-0.43
167,0.43,0.06,-0.37
168,-0.12,0.18,-0.31
169,0.06,0.12,-0.24
170,0.37,-0.12,-0.43
171,0.79,0.12,-0.37
172,0.73,0.12,-0.49
173,0.12,0.12,-0.37
174,0.0,0.18,-0.12
175,-0.18,0.12,-0.12
176,0.06,0.0,-0.31
177,0.55,0.24,-0.37
178,0.43,0.06,-0.18
179,0.06,0.24,-0.24
180,0.0,0.31,-0.24
181,0.18,0.24,-0.37
182,0.37,0.12,-0.31
183,0.55,0.43,-0.37
184,0.79,0.24,-0.37
185,0.61,0.43,-0.49
186,0.12,0.12,-0.37
187,0.31,0.18,-0.37
188,0.31,0.06,-0.37
189,0.37,0.37,-0.43
190,0.37,0.24,-0.31
191,0.49,0.18,-0.37
192,0.18,0.24,-0.37
193,0.0,-0.12,-0.18
194,-0.06,0.12,-0.24
195,0.18,0.24,-0.31
196,0.31,0.0,-0.31
197,0.24,0.12,-0.24
198,0.37,0.18,-0.31
199,0.37,0.06,-0.37
200,0.61,0.37,-0.43
201,0.37,0.24,-0.31
202,0.31,0.06,-0.24
203,0.31,0.24,-0.43
204,0.37,0.31,-0.37
205,0.43,0.06,-0.43
206,0.24,0.24,-0.37
207,0.06,0.06,-0.37
208,0.06,0.12,-0.31
209,0.12,0.37,-0.43
210,0.0,0.24,-0.37
211,0.31,0.12,-0.31
212,0.06,0.24,-0.37
213,0.24,0.31,-0.43
214,0.37,0.37,-0.37
215,0.43,0.24,-0.31
216,0.43,0.12,-0.37
217,0.24,-0.12,-0.37
218,0.06,0.06,-0.24
219,0.24,0.0,-0.31
220,0.31,0.31,-0.31
221,0.49,0.43,-0.43
222,0.43,0.12,-0.31
223,0.12,-0.06,-0.18
224,0.18,0.18,-0.18
225,0.0,0.24,-0.24
226,0.18,0.37,-0.43
227,0.61,0.18,-0.49
228,0.49,0.24,-0.49
229,0.24,-0.06,-0.31
230,0.0,0.06,-0.18
231,0.24,0.12,-0.43
232,0.49,0.12,-0.49
233,0.55,0.18,-0.49
234,0.43,0.06,-0.49
235,0.24,0.18,-0.37
236,0.0,0.18,-0.37
237,0.18,0.0,-0.43
238,0.49,0.0,-0.49
239,0.55,0.06,-0.43
240,0.37,0.06,-0.31
241,0.18,0.18,-0.31
242,-0.06,0.06,-0.18
243,0.37,0.06,-0.37
244,0.55,0.24,-0.49
245,0.24,0.18,-0.49
246,0.0,0.06,-0.31
247,0.0,0.24,-0.37
248,0.06,-0.06,-0.31
249,0.31,0.18,-0.31
250,0.31,0.31,-0.37
251,0.12,0.18,-0.31
252,-0.12,0.0,-0.24
253,0.06,0.12,-0.18
254,0.31,0.12,-0.37
255,0.55,0.18,-0.43
256,0.49,0.24,-0.49
257,0.12,0.24,-0.24
258,-0.06,0.12,-0.31
259,0.0,0.06,-0.43
260,0.31,0.18,-0.49
261,0.43,0.31,-0.49
262,0.18,0.12,-0.31
263,0.06,0.06,-0.24
264,0.06,0.18,-0.37
265,0.18,0.18,-0.31
266,0.49,0.12,-0.43
267,0.73,0.12,-0.49
268,0.24,0.18,-0.43
269,0.0,0.24,-0.37
270,0.0,0.06,-0.24
271,0.18,0.18,-0.43
272,0.24,0.31,-0.43
273,0.37,0.12,-0.37
274,0.31,0.06,-0.18
275,-0.18,-0.12,-0.12
276,0.0,0.06,-0.18
277,0.31,0.12,-0.31
278,0.67,0.18,-0.67
279,0.61,0.12,-0.49
280,0.24,0.12,-0.55
281,0.0,0.0,-0.31
282,0.12,0.06,-0.24
283,0.61,-0.06,-0.31
284,0.73,0.0,-0.55
285,0.61,0.12,-0.43
286,0.0,0.31,-0.24
287,-0.31,0.18,-0.24
288,0.0,0.12,-0.31
289,0.24,0.12,-0.43
290,0.61,0.0,-0.49
291,0.49,0.18,-0.43
292,0.18,0.37,-0.31
293,-0.24,0.12,-0.43
294,-0.31,0.24,-0.24
295,0.06,0.31,-0.43
296,0.43,0.24,-0.43
297,0.55,0.18,-0.49
298,0.55,0.18,-0.31
299,0.37,0.06,-0.24
300,0.06,0.0,-0.31
301,0.37,0.18,-0.43
302,0.67,0.12,-0.43
303,0.67,0.18,-0.43
304,0.67,0.18,-0.49
305,0.31,0.12,-0.43
306,0.0,0.12,-0.24
307,0.0,0.0,-0.18
308,0.49,0.12,-0.31
309,0.73,0.49,-0.43
310,0.43,0.24,-0.43
311,0.06,0.12,-0.31
312,-0.06,0.37,-0.31
313,0.18,0.24,-0.37
314,0.55,0.24,-0.37
315,0.73,0.43,-0.37
316,0.37,0.31,-0.31
317,0.18,-0.12,-0.24
318,-0.12,0.12,0.0
319,0.31,0.06,-0.43
320,0.98,0.18,-0.49
321,1.16,0.31,-0.49
322,0.31,0.12,-0.18
323,-0.61,0.12,-0.06
324,-0.49,-0.12,-0.24
325,0.43,0.31,-0.55
326,0.98,0.31,-0.49
327,0.98,0.24,-0.43
328,0.12,0.18,-0.24
329,-0.73,0.18,-0.18
330,-0.43,0.0,-0.18
331,0.98,0.31,-0.31
332,1.53,0.24,-0.49
333,0.79,0.18,-0.43
334,-0.31,-0.18,0.0
335,-0.79,-0.06,-0.06
336,-0.37,0.12,-0.18
337,0.85,0.06,-0.37
338,1.34,0.37,-0.55
339,0.61,0.31,-0.37
340,-0.55,0.0,-0.18
341,-1.04,0.06,-0.18
342,-0.06,0.06,-0.43
343,0.85,0.06,-0.49
344,1.22,0.12,-0.49
345,0.43,0.24,-0.31
346,-0.43,0.12,-0.31
347,-0.55,0.12,-0.18
348,0.37,0.43,-0.43
349,0.92,0.31,-0.61
350,0.85,0.24,-0.43
351,0.18,0.18,-0.24
352,-0.37,0.12,-0.31
353,-0.43,0.24,-0.24
354,0.31,0.18,-0.43
355,1.1,0.31,-0.61
356,0.79,0.18,-0.55
357,-0.18,-0.06,-0.31
358,-0.67,0.0,0.0
359,-0.31,0.12,-0.31
360,0.49,0.18,-0.43
361,1.22,0.37,-0.49
362,1.16,0.06,-0.61
363,0.06,-0.06,-0.31
364,-0.49,0.12,-0.12
365,-0.49,0.18,-0.18
366,0.43,0.24,-0.31
367,1.16,0.24,-0.43
368,0.92,0.43,-0.31
369,0.24,0.12,-0.12
370,-0.49,0.24,-0.18
371,-0.24,0.12,-0.31
372,0.37,0.24,-0.24
373,0.92,0.31,-0.49
374,0.67,0.18,-0.43
375,0.0,0.0,-0.31
376,-0.49,0.18,-0.37
377,0.0,0.06,-0.37
378,0.67,0.06,-0.37
379,1.04,0.31,-0.55
380,0.55,0.24,-0.43
381,-0.18,-0.06,-0.24
382,-0.49,0.12,-0.24
383,-0.06,0.18,-0.43
384,0.43,0.31,-0.55
385,1.04,0.06,-0.61
386,0.61,0.18,-0.43
387,-0.06,0.18,-0.24
388,-0.43,0.06,-0.24
389,0.12,0.18,-0.24
390,0.85,0.31,-0.55
391,0.92,0.12,-0.49
392,0.31,0.0,-0.24
393,-0.24,0.06,-0.18
394,-0.12,0.18,-0.12
395,0.18,0.31,-0.18
396,0.67,0.43,-0.43
397,0.79,0.31,-0.61
398,0.49,0.0,-0.37
399,-0.12,0.12,-0.37
400,-0.43,0.31,-0.43
401,0.06,0.06,-0.43
402,0.79,0.18,-0.43
403,0.79,0.24,-0.49
404,0.55,0.24,-0.37
405,-0.12,0.06,-0.31
406,-0.37,0.06,-0.31
